timestamp,value
2014-08-11 14:30:00,0.17500271687506724
2014-08-11 15:00:00,0.2013735087973335
2014-08-11 15:30:00,0.16001603731268643
2014-08-11 16:00:00,-0.02573232764797593
2014-08-11 16:30:00,-0.13496216522763618
2014-08-11 17:00:00,0.14474115237410595
2014-08-11 17:30:00,0.43597268502383335
2014-08-11 18:00:00,0.8037227450545629
2014-08-11 18:30:00,0.8816822993165632
2014-08-11 19:00:00,0.920878230479713
2014-08-11 19:30:00,0.8044432584950619
2014-08-11 20:00:00,0.7877273466754833
2014-08-11 20:30:00,0.6698513478098341
2014-08-11 21:00:00,0.6244590010583922
2014-08-11 21:30:00,0.5733025467829577
2014-08-11 22:00:00,0.4640727092032974
2014-08-11 22:30:00,0.187683753427851
2014-08-11 23:00:00,-0.045618498605750485
2014-08-11 23:30:00,-0.44896192259713447
2014-08-12 00:00:00,-0.7834242616768066
2014-08-12 00:30:00,-1.0635598873428482
2014-08-12 01:00:00,-1.3163160022699247
2014-08-12 01:30:00,-1.5115751446451748
2014-08-12 02:00:00,-1.6330537107133196
2014-08-12 02:30:00,-1.7356548246403882
2014-08-12 03:00:00,-1.8229810536288766
2014-08-12 03:30:00,-1.869526221885117
2014-08-12 04:00:00,-1.8516574885607398
2014-08-12 04:30:00,-1.881198539621202
2014-08-12 05:00:00,-1.82802464771237
2014-08-12 05:30:00,-1.5643167284897075
2014-08-12 06:00:00,-1.2962857286240503
2014-08-12 06:30:00,-0.6331251579886988
2014-08-12 07:00:00,-0.30313000224012104
2014-08-12 07:30:00,0.08450622874838302
2014-08-12 08:00:00,0.42718242104974463
2014-08-12 08:30:00,0.6643754456620411
2014-08-12 09:00:00,0.48597631779446937
2014-08-12 09:30:00,0.34072080818985523
2014-08-12 10:00:00,0.10006931906316312
2014-08-12 10:30:00,0.11563240937794321
2014-08-12 11:00:00,-0.010601545397495289
2014-08-12 11:30:00,0.25786176253246124
2014-08-12 12:00:00,0.24979201199887158
2014-08-12 12:30:00,0.31521463239618785
2014-08-12 13:00:00,0.17471451149886763
2014-08-12 13:30:00,0.3035423146601028
2014-08-12 14:00:00,0.5245958382052199
2014-08-12 14:30:00,0.5617743317349724
2014-08-12 15:00:00,0.4915963226303622
2014-08-12 15:30:00,0.16217757763418367
2014-08-12 16:00:00,-0.19548529422955874
2014-08-12 16:30:00,-0.27964126407985107
2014-08-12 17:00:00,-0.032937462052966715
2014-08-12 17:30:00,0.5126353150929353
2014-08-12 18:00:00,0.9159787390843193
2014-08-12 18:30:00,1.1943851324931631
2014-08-12 19:00:00,1.4294166167839624
2014-08-12 19:30:00,1.5742398183242772
2014-08-12 20:00:00,0.8367222606294207
2014-08-12 20:30:00,0.7847011902253872
2014-08-12 21:00:00,1.0383219212810628
2014-08-12 21:30:00,1.0903429916850962
2014-08-12 22:00:00,0.7136585649921781
2014-08-12 22:30:00,0.893498719740748
2014-08-12 23:00:00,0.5354035398127062
2014-08-12 23:30:00,-0.08495853245700016
2014-08-13 00:00:00,-0.3176843737382024
2014-08-13 00:30:00,-0.5528599607171015
2014-08-13 01:00:00,-1.0148531787651105
2014-08-13 01:30:00,-1.2784169952996733
2014-08-13 02:00:00,-1.496588465082794
2014-08-13 02:30:00,-1.6847865757411533
2014-08-13 03:00:00,-1.778885631070333
2014-08-13 03:30:00,-1.8451728675962482
2014-08-13 04:00:00,-1.825719004702773
2014-08-13 04:30:00,-1.8846570041355977
2014-08-13 05:00:00,-1.8339328579244625
2014-08-13 05:30:00,-1.575556738161493
2014-08-13 06:00:00,-1.2423913232747192
2014-08-13 06:30:00,-0.4944983720366762
2014-08-13 07:00:00,-0.03509900237446395
2014-08-13 07:30:00,0.39720906192498295
2014-08-13 08:00:00,0.4241562645996485
2014-08-13 08:30:00,0.642615939758969
2014-08-13 09:00:00,0.5633594613040704
2014-08-13 09:30:00,0.565232796249368
2014-08-13 10:00:00,0.2742894689758402
2014-08-13 10:30:00,0.17529092225126688
2014-08-13 11:00:00,0.01749847878196876
2014-08-13 11:30:00,0.19200683407084548
2014-08-13 12:00:00,0.28942025122632087
2014-08-13 12:30:00,0.3000838501457072
2014-08-13 13:00:00,0.2585822759729603
2014-08-13 13:30:00,0.34259414313515285
2014-08-13 14:00:00,0.3094505248721952
2014-08-13 14:30:00,0.3356772141063617
2014-08-13 15:00:00,0.24950380662267194
2014-08-13 15:30:00,0.17946990020616155
2014-08-13 16:00:00,-0.059164151287133156
2014-08-13 16:30:00,-0.15542474693781
2014-08-13 17:00:00,0.2261591711505018
2014-08-13 17:30:00,0.7707232294797051
2014-08-13 18:00:00,1.0187239556994878
2014-08-13 18:30:00,1.1593681792849078
2014-08-13 19:00:00,1.4029017221735962
2014-08-13 19:30:00,1.281134950729252
2014-08-13 20:00:00,1.1073471088808744
2014-08-13 20:30:00,1.1086440330737728
2014-08-13 21:00:00,1.1543245852014143
2014-08-13 21:30:00,1.1337179008031406
2014-08-13 22:00:00,1.2059133475411483
2014-08-13 22:30:00,1.059937324496035
2014-08-13 23:00:00,0.8019935127973651
2014-08-13 23:30:00,0.414357281808861
2014-08-14 00:00:00,-0.09115494804529223
2014-08-14 00:30:00,-0.5401789241643178
2014-08-14 01:00:00,-0.8953920503303633
2014-08-14 01:30:00,-1.1531917593409335
2014-08-14 02:00:00,-1.3673283538572596
2014-08-14 02:30:00,-1.5265618242075558
2014-08-14 03:00:00,-1.670952717683571
2014-08-14 03:30:00,-1.736663543457087
2014-08-14 04:00:00,-1.735943030016588
2014-08-14 04:30:00,-1.8081384767545956
2014-08-14 05:00:00,-1.7914225649350168
2014-08-14 05:30:00,-1.5565351833323173
2014-08-14 06:00:00,-1.282595973254568
2014-08-14 06:30:00,-0.6360072117506952
2014-08-14 07:00:00,-0.28165870171324847
2014-08-14 07:30:00,0.08436212606028322
2014-08-14 08:00:00,0.37674648021480917
2014-08-14 08:30:00,0.6495328687877602
2014-08-14 09:00:00,0.4770419511322808
2014-08-14 09:30:00,0.38308699849120104
2014-08-14 10:00:00,0.17629964106796558
2014-08-14 10:30:00,0.2159278802954149
2014-08-14 11:00:00,0.06750211155260478
2014-08-14 11:30:00,0.26881356682804725
2014-08-14 12:00:00,0.3459085049614486
2014-08-14 12:30:00,0.26535510231365167
2014-08-14 13:00:00,0.24590123942017655
2014-08-14 13:30:00,0.3219874587368792
2014-08-14 14:00:00,0.3644977517263248
2014-08-14 14:30:00,0.3921654678414894
2014-08-14 15:00:00,0.31982591841538194
2014-08-14 15:30:00,0.13868883947391372
2014-08-14 16:00:00,-0.1139231727650631
2014-08-14 16:30:00,-0.21724480013263092
2014-08-14 17:00:00,0.15266680021959583
2014-08-14 17:30:00,0.4427455113645247
2014-08-14 18:00:00,0.8854289692071583
2014-08-14 18:30:00,1.078670673949011
2014-08-14 19:00:00,1.2821436695459507
2014-08-14 19:30:00,1.285169825996047
2014-08-14 20:00:00,1.2752267405171596
2014-08-14 20:30:00,1.318745752323304
2014-08-14 21:00:00,1.2964098356678326
2014-08-14 21:30:00,1.2974185544845311
2014-08-14 22:00:00,1.3723519522964354
2014-08-14 22:30:00,1.2935277819058362
2014-08-14 23:00:00,1.221044129791629
2014-08-14 23:30:00,0.8861494826476574
2014-08-15 00:00:00,0.6273410548203885
2014-08-15 00:30:00,0.14272371474070855
2014-08-15 01:00:00,-0.30168897535912287
2014-08-15 01:30:00,-0.7426432009445587
2014-08-15 02:00:00,-0.95274492019409
2014-08-15 02:30:00,-1.1713486980415102
2014-08-15 03:00:00,-1.3851970871816366
2014-08-15 03:30:00,-1.5058110371211824
2014-08-15 04:00:00,-1.509125398947478
2014-08-15 04:30:00,-1.670952717683571
2014-08-15 05:00:00,-1.7255676364734012
2014-08-15 05:30:00,-1.5261295161432564
2014-08-15 06:00:00,-1.266888780251688
2014-08-15 06:30:00,-0.6396097789531905
2014-08-15 07:00:00,-0.4449270473303396
2014-08-15 07:30:00,-0.08394981364030145
2014-08-15 08:00:00,0.17067963623207277
2014-08-15 08:30:00,0.5222901951956229
2014-08-15 09:00:00,0.4587409097436042
2014-08-15 09:30:00,0.30224539046720444
2014-08-15 10:00:00,0.051650815861625066
2014-08-15 10:30:00,0.10396009164185814
2014-08-15 11:00:00,0.06072928521191345
2014-08-15 11:30:00,0.2500802173750712
2014-08-15 12:00:00,0.31881719959868327
2014-08-15 12:30:00,0.2123253130929195
2014-08-15 13:00:00,0.20252633030213205
2014-08-15 13:30:00,0.2327878948030933
2014-08-15 14:00:00,0.347925942594846
2014-08-15 14:30:00,0.3204023291677812
2014-08-15 15:00:00,0.1974827362186385
2014-08-15 15:30:00,0.09199956852957344
2014-08-15 16:00:00,-0.1304949818965419
2014-08-15 16:30:00,-0.1950529861652593
2014-08-15 17:00:00,0.2492156012464723
2014-08-15 17:30:00,0.687143670381812
2014-08-15 18:00:00,0.9410526068136872
2014-08-15 18:30:00,1.1471194507964235
2014-08-15 19:00:00,1.3230688329662985
2014-08-15 19:30:00,1.248279537842494
2014-08-15 20:00:00,1.0824173438396063
2014-08-15 20:30:00,1.1603768981016065
2014-08-15 21:00:00,1.0190121610756875
2014-08-15 21:30:00,1.0040254815133065
2014-08-15 22:00:00,1.138905597574734
2014-08-15 22:30:00,1.273353405571862
2014-08-15 23:00:00,1.2853139286841466
2014-08-15 23:30:00,1.2766677673981577
2014-08-16 00:00:00,1.1580712550920096
2014-08-16 00:30:00,0.9217428466083118
2014-08-16 01:00:00,0.7352739682071504
2014-08-16 01:30:00,0.4750245134988834
2014-08-16 02:00:00,0.32342848561787735
2014-08-16 02:30:00,-0.03855746688885952
2014-08-16 03:00:00,-0.3194136059954002
2014-08-16 03:30:00,-0.5590563763053936
2014-08-16 04:00:00,-0.7592150100760375
2014-08-16 04:30:00,-1.3079580463601355
2014-08-16 05:00:00,-1.5833382833188832
2014-08-16 05:30:00,-1.6499137252209979
2014-08-16 06:00:00,-1.6321890945847206
2014-08-16 06:30:00,-1.4697853650962285
2014-08-16 07:00:00,-1.4251135317852857
2014-08-16 07:30:00,-1.1766804975012035
2014-08-16 08:00:00,-1.0451147432660717
2014-08-16 08:30:00,-0.8086422320942743
2014-08-16 09:00:00,-0.6322605418601
2014-08-16 09:30:00,-0.32258386513359616
2014-08-16 10:00:00,-0.31523462804050556
2014-08-16 10:30:00,-0.14303191576122587
2014-08-16 11:00:00,-0.0595964593514326
2014-08-16 11:30:00,0.07629237552669355
2014-08-16 12:00:00,0.1265842136735292
2014-08-16 12:30:00,0.15958372924838699
2014-08-16 13:00:00,0.29086127810731904
2014-08-16 13:30:00,0.296337180255112
2014-08-16 14:00:00,0.26737253994704907
2014-08-16 14:30:00,0.30959462756029504
2014-08-16 15:00:00,0.28408845176662767
2014-08-16 15:30:00,0.28495306789522656
2014-08-16 16:00:00,0.18725144536355157
2014-08-16 16:30:00,0.12226113303053472
2014-08-16 17:00:00,0.37429673451711226
2014-08-16 17:30:00,0.5921799989240335
2014-08-16 18:00:00,0.7806663149585924
2014-08-16 18:30:00,0.9058915509173322
2014-08-16 19:00:00,1.0252085766639796
2014-08-16 19:30:00,0.8994069299528404
2014-08-16 20:00:00,0.7068857386514867
2014-08-16 20:30:00,0.6921872644653055
2014-08-16 21:00:00,0.6930518805939044
2014-08-16 21:30:00,0.7872950386111839
2014-08-16 22:00:00,0.8604992041658902
2014-08-16 22:30:00,1.015553696561292
2014-08-16 23:00:00,1.025640884728279
2014-08-16 23:30:00,1.1742107561591888
2014-08-17 00:00:00,1.1708963943328932
2014-08-17 00:30:00,1.0401952562263603
2014-08-17 01:00:00,0.7362826870238491
2014-08-17 01:30:00,0.594197436557431
2014-08-17 02:00:00,0.46075834737700166
2014-08-17 02:30:00,0.10713035078005409
2014-08-17 03:00:00,-0.15297500124011312
2014-08-17 03:30:00,-0.42115010379387
2014-08-17 04:00:00,-0.6694390353898524
2014-08-17 04:30:00,-1.273949811968579
2014-08-17 05:00:00,-1.557688004837116
2014-08-17 05:30:00,-1.6876686295031496
2014-08-17 06:00:00,-1.6961706881010388
2014-08-17 06:30:00,-1.6150408747008427
2014-08-17 07:00:00,-1.628874732758425
2014-08-17 07:30:00,-1.4369299522094705
2014-08-17 08:00:00,-1.215300017911954
2014-08-17 08:30:00,-0.9922290567334394
2014-08-17 09:00:00,-0.9028853901115537
2014-08-17 09:30:00,-0.7177134359032906
2014-08-17 10:00:00,-0.5256245526662364
2014-08-17 10:30:00,-0.207013509277544
2014-08-17 11:00:00,-0.07415083084951399
2014-08-17 11:30:00,0.033926185225347745
2014-08-17 12:00:00,0.0951698276677694
2014-08-17 12:30:00,0.19315965557564402
2014-08-17 13:00:00,0.26636382113035034
2014-08-17 13:30:00,0.178317078701363
2014-08-17 14:00:00,0.3469172237781473
2014-08-17 14:30:00,0.3450438888328497
2014-08-17 15:00:00,0.2324996894268937
2014-08-17 15:30:00,0.18552221310635378
2014-08-17 16:00:00,0.15756629161498956
2014-08-17 16:30:00,0.16131296150558477
2014-08-17 17:00:00,0.2503684227512708
2014-08-17 17:30:00,0.41839215707565586
2014-08-17 18:00:00,0.42040959470905326
2014-08-17 18:30:00,0.45225628877911256
2014-08-17 19:00:00,0.4168070275065579
2014-08-17 19:30:00,0.28005357649983287
2014-08-17 20:00:00,0.12514318679253103
2014-08-17 20:30:00,0.20267043299023185
2014-08-17 21:00:00,0.1810550297752595
2014-08-17 21:30:00,0.19157452600654604
2014-08-17 22:00:00,0.04934517285202802
2014-08-17 22:30:00,-0.14231140232072678
2014-08-17 23:00:00,-0.3658146715635408
2014-08-17 23:30:00,-0.4604901376451197
2014-08-18 00:00:00,-0.7583503939474386
2014-08-18 00:30:00,-1.0889219604484157
2014-08-18 01:00:00,-1.34340730763269
2014-08-18 01:30:00,-1.5813208456854857
2014-08-18 02:00:00,-1.6399706397421108
2014-08-18 02:30:00,-1.7687984429033459
2014-08-18 03:00:00,-1.8395528627603552
2014-08-18 03:30:00,-1.9002200944503778
2014-08-18 04:00:00,-1.8422908138342518
2014-08-18 04:30:00,-1.845316970284348
2014-08-18 05:00:00,-1.7919989756874162
2014-08-18 05:30:00,-1.5659018580588053
2014-08-18 06:00:00,-1.301329322707544
2014-08-18 06:30:00,-0.7303944724560744
2014-08-18 07:00:00,-0.46913629893110864
2014-08-18 07:30:00,-0.15023705016621663
2014-08-18 08:00:00,0.06620518735970644
2014-08-18 08:30:00,0.4191126705161549
2014-08-18 09:00:00,0.29259051036451683
2014-08-18 09:30:00,0.17226476580117075
2014-08-18 10:00:00,-0.04950927118444551
2014-08-18 10:30:00,-0.06982775020651952
2014-08-18 11:00:00,-0.1555688496259098
2014-08-18 11:30:00,0.0035205180362866437
2014-08-18 12:00:00,-0.017950782490585886
2014-08-18 12:30:00,0.03435849328964719
2014-08-18 13:00:00,-0.03106412710766911
2014-08-18 13:30:00,0.14185909861210966
2014-08-18 14:00:00,0.15727808623878992
2014-08-18 14:30:00,0.19359196363994347
2014-08-18 15:00:00,0.18537811041825397
2014-08-18 15:30:00,0.08378571530788395
2014-08-18 16:00:00,-0.0072871835711995295
2014-08-18 16:30:00,-0.09691905556928486
2014-08-18 17:00:00,0.20901095126662375
2014-08-18 17:30:00,0.4013880398798776
2014-08-18 18:00:00,0.7084708682205847
2014-08-18 18:30:00,0.9027212917791362
2014-08-18 19:00:00,0.9201577170392139
2014-08-18 19:30:00,0.7651032246438123
2014-08-18 20:00:00,0.7627975816342152
2014-08-18 20:30:00,0.6586113381380485
2014-08-18 21:00:00,0.6748949418933277
2014-08-18 21:30:00,0.5985205172004254
2014-08-18 22:00:00,0.4258854968568463
2014-08-18 22:30:00,0.1497847464575995
2014-08-18 23:00:00,-0.12328984749155111
2014-08-18 23:30:00,-0.4734593795741031
2014-08-19 00:00:00,-0.7978345304867881
2014-08-19 00:30:00,-1.0959829921653066
2014-08-19 01:00:00,-1.3360580705395995
2014-08-19 01:30:00,-1.5307408021624505
2014-08-19 02:00:00,-1.6356475590991162
2014-08-19 02:30:00,-1.7566938171029614
2014-08-19 03:00:00,-1.8590067256538305
2014-08-19 03:30:00,-1.8899888035952908
2014-08-19 04:00:00,-1.8480549213582445
2014-08-19 04:30:00,-1.9029580455242743
2014-08-19 05:00:00,-1.8643385251135236
2014-08-19 05:30:00,-1.6022157354599589
2014-08-19 06:00:00,-1.3271237038774109
2014-08-19 06:30:00,-0.7422108928802593
2014-08-19 07:00:00,-0.43858652905394774
2014-08-19 07:30:00,-0.06074928085623113
2014-08-19 08:00:00,0.22082737169080863
2014-08-19 08:30:00,0.5493815005583883
2014-08-19 09:00:00,0.40729625009197007
2014-08-19 09:30:00,0.3812136635459034
2014-08-19 10:00:00,0.11937907926853841
2014-08-19 10:30:00,0.1164970255065421
2014-08-19 11:00:00,0.009716933624578716
2014-08-19 11:30:00,0.14949654108139987
2014-08-19 12:00:00,0.2381196942627865
2014-08-19 12:30:00,0.30930642218409543
2014-08-19 13:00:00,0.14632628194320393
2014-08-19 13:30:00,0.3653623678549237
2014-08-19 14:00:00,0.43510806889523446
2014-08-19 14:30:00,0.3920213651533896
2014-08-19 15:00:00,0.28091819262843176
2014-08-19 15:30:00,0.17975810558236116
2014-08-19 16:00:00,-0.010745648085595104
2014-08-19 16:30:00,-0.17704015015278235
2014-08-19 17:00:00,0.19085401256604698
2014-08-19 17:30:00,0.5356917451889058
2014-08-19 18:00:00,0.9321182401514986
2014-08-19 18:30:00,1.1200281454336583
2014-08-19 19:00:00,1.2325723448396142
2014-08-19 19:30:00,1.0972599207138873
2014-08-19 20:00:00,1.0485532121361496
2014-08-19 20:30:00,0.9739080197004452
2014-08-19 21:00:00,0.9726110955075468
2014-08-19 21:30:00,0.9665587826073545
2014-08-19 22:00:00,0.90762078317453
2014-08-19 22:30:00,0.669995450497934
2014-08-19 23:00:00,0.46565783877239536
2014-08-19 23:30:00,-0.0008025626067078256
2014-08-20 00:00:00,-0.42792293013456134
2014-08-20 00:30:00,-0.8429386718620304
2014-08-20 01:00:00,-1.1056378722679943
2014-08-20 01:30:00,-1.3663196350405609
2014-08-20 02:00:00,-1.5050905236806833
2014-08-20 02:30:00,-1.649049109092399
2014-08-20 03:00:00,-1.7451656020549762
2014-08-20 03:30:00,-1.808570784818895
2014-08-20 04:00:00,-1.7875317923563219
2014-08-20 04:30:00,-1.8620328821039265
2014-08-20 05:00:00,-1.85151338587264
2014-08-20 05:30:00,-1.614032155884144
2014-08-20 06:00:00,-1.3573852683783723
2014-08-20 06:30:00,-0.7327001154656715
2014-08-20 07:00:00,-0.4299403677679588
2014-08-20 07:30:00,0.02182155942496323
2014-08-20 08:00:00,0.3294807985180696
2014-08-20 08:30:00,0.6146600182676047
2014-08-20 09:00:00,0.48280605865627346
2014-08-20 09:30:00,0.39533572697968533
2014-08-20 10:00:00,0.18148733783955895
2014-08-20 10:30:00,0.17024732816777333
2014-08-20 11:00:00,0.11318266368024635
2014-08-20 11:30:00,0.2972017963837109
2014-08-20 12:00:00,0.288555635097722
2014-08-20 12:30:00,0.32919259314187
2014-08-20 13:00:00,0.3250136151869753
2014-08-20 13:30:00,0.35657210388083493
2014-08-20 14:00:00,0.3368300356111602
2014-08-20 14:30:00,0.3670916001121215
2014-08-20 15:00:00,0.2345171270602911
2014-08-20 15:30:00,0.08119186692208727
2014-08-20 16:00:00,-0.12415446362015001
2014-08-20 16:30:00,-0.20499607164414657
2014-08-20 17:00:00,0.06332313359771014
2014-08-20 17:30:00,0.5322332806745103
2014-08-20 18:00:00,0.9847157213079313
2014-08-20 18:30:00,1.2502969754758915
2014-08-20 19:00:00,1.2982831706131301
2014-08-20 19:30:00,1.1762281937925863
2014-08-20 20:00:00,1.167149724442298
2014-08-20 20:30:00,1.1355912357484383
2014-08-20 21:00:00,1.106194287376076
2014-08-20 21:30:00,1.092072223942294
2014-08-20 22:00:00,1.1096527518904715
2014-08-20 22:30:00,0.9234720788655096
2014-08-20 23:00:00,0.5861276860238412
2014-08-20 23:30:00,0.2742894689758402
2014-08-21 00:00:00,-0.08193237600690403
2014-08-21 00:30:00,-0.5391702053476191
2014-08-21 01:00:00,-0.9249331013908255
2014-08-21 01:30:00,-1.2134266829666565
2014-08-21 02:00:00,-1.4017688963131154
2014-08-21 02:30:00,-1.53895465538414
2014-08-21 03:00:00,-1.6477521848995007
2014-08-21 03:30:00,-1.7251353284091018
2014-08-21 04:00:00,-1.7121660864801183
2014-08-21 04:30:00,-1.7771563988131351
2014-08-21 05:00:00,-1.7394014945309835
2014-08-21 05:30:00,-1.5438541467795337
2014-08-21 06:00:00,-1.3057965060386383
2014-08-21 06:30:00,-0.704167783221908
2014-08-21 07:00:00,-0.39449110649540414
2014-08-21 07:30:00,0.013175398138974292
2014-08-21 08:00:00,0.30469513616490135
2014-08-21 08:30:00,0.6044287274125179
2014-08-21 09:00:00,0.44836551620041754
2014-08-21 09:30:00,0.42098600546145254
2014-08-21 10:00:00,0.10828317228485261
2014-08-21 10:30:00,0.157998599679289
2014-08-21 11:00:00,0.08537084487698192
2014-08-21 11:30:00,0.20756992438562558
2014-08-21 12:00:00,0.32069053454398083
2014-08-21 12:30:00,0.2263032738386016
2014-08-21 13:00:00,0.240857645336683
2014-08-21 13:30:00,0.2961930775670122
2014-08-21 14:00:00,0.4276147291140441
2014-08-21 14:30:00,0.5616302290468727
2014-08-21 15:00:00,0.3015248770267054
2014-08-21 15:30:00,0.11390317712074542
2014-08-21 16:00:00,-0.1379883216777323
2014-08-21 16:30:00,-0.27171561623436125
2014-08-21 17:00:00,0.01706617071766931
2014-08-21 17:30:00,0.3797726366649053
2014-08-21 18:00:00,0.8597786907253911
2014-08-21 18:30:00,1.2132625846342389
2014-08-21 19:00:00,1.3919499178780104
2014-08-21 19:30:00,1.3915176098137108
2014-08-21 20:00:00,1.2992918894298289
2014-08-21 20:30:00,1.3492955222004648
2014-08-21 21:00:00,1.2831523883626494
2014-08-21 21:30:00,1.2951129114749342
2014-08-21 22:00:00,1.2727769948194627
2014-08-21 22:30:00,1.5579562145689978
2014-08-21 23:00:00,1.4347484162436555
2014-08-21 23:30:00,1.1755076803520872
2014-08-22 00:00:00,0.7802340068942929
2014-08-22 00:30:00,0.16260988569848311
2014-08-22 01:00:00,-0.25543201247908204
2014-08-22 01:30:00,-0.6989800864503146
2014-08-22 02:00:00,-1.0428091002564748
2014-08-22 02:30:00,-1.2828841786307674
2014-08-22 03:00:00,-1.4797284505751156
2014-08-22 03:30:00,-1.6056741999743545
2014-08-22 04:00:00,-1.6432850015684064
2014-08-22 04:30:00,-1.7216768638947062
2014-08-22 05:00:00,-1.7666369025818487
