timestamp,value
2013-10-20 21:00:00,0.13141769143770335
2013-10-20 22:00:00,0.41793761665106327
2013-10-20 23:00:00,0.20841786213205954
2013-10-21 00:00:00,0.49195021303788494
2013-10-21 01:00:00,0.46488151494689395
2013-10-21 02:00:00,0.27505084450614065
2013-10-21 03:00:00,0.20789946657721875
2013-10-21 04:00:00,0.4210068152626546
2013-10-21 05:00:00,0.07192372090221284
2013-10-21 06:00:00,0.35265777077136207
2013-10-21 07:00:00,0.02558078183930352
2013-10-21 08:00:00,0.03752274241928353
2013-10-21 09:00:00,0.20890974332542397
2013-10-21 10:00:00,0.25211090948205284
2013-10-21 11:00:00,0.062427221646627035
2013-10-21 12:00:00,0.5145295673427166
2013-10-21 13:00:00,0.7287669971017262
2013-10-21 14:00:00,0.5148901127471587
2013-10-21 15:00:00,0.33091740460088953
2013-10-21 16:00:00,0.7629654521960272
2013-10-21 17:00:00,0.5020384213997469
2013-10-21 18:00:00,0.7774556590403146
2013-10-21 19:00:00,0.8645662699483683
2013-10-21 20:00:00,0.7626716188273442
2013-10-21 21:00:00,0.4655466788638617
2013-10-21 22:00:00,0.523776346139486
2013-10-21 23:00:00,0.5162907594364046
2013-10-22 00:00:00,0.6751512925237809
2013-10-22 01:00:00,0.6693886731609774
2013-10-22 02:00:00,0.7510240966765052
2013-10-22 03:00:00,0.7208045921501117
2013-10-22 04:00:00,0.5153688992079256
2013-10-22 05:00:00,0.29462006540100466
2013-10-22 06:00:00,0.42136083448968736
2013-10-22 07:00:00,0.13912098219029048
2013-10-22 08:00:00,-0.052706783293865855
2013-10-22 09:00:00,0.22912211523725273
2013-10-22 10:00:00,0.2931800944905103
2013-10-22 11:00:00,0.35216689251868144
2013-10-22 12:00:00,0.5573518573527219
2013-10-22 13:00:00,0.5894672093541321
2013-10-22 14:00:00,0.4696180153364584
2013-10-22 15:00:00,0.5204519108953143
2013-10-22 16:00:00,0.6311575701486949
2013-10-22 17:00:00,0.9276200112864177
2013-10-22 18:00:00,0.6550826707347404
2013-10-22 19:00:00,0.9620128861969646
2013-10-22 20:00:00,0.8066429986975138
2013-10-22 21:00:00,0.6844987256000821
2013-10-22 22:00:00,0.8610742776889156
2013-10-22 23:00:00,0.9560975632291565
2013-10-23 00:00:00,0.6281046116423631
2013-10-23 01:00:00,0.6333870978728693
2013-10-23 02:00:00,0.4518054426960334
2013-10-23 03:00:00,0.537536313284041
2013-10-23 04:00:00,0.2901490900261637
2013-10-23 05:00:00,0.29490493587019706
2013-10-23 06:00:00,0.08887037904065033
2013-10-23 07:00:00,0.46780519534073056
2013-10-23 08:00:00,0.0816158571579255
2013-10-23 09:00:00,0.1349994586600162
2013-10-23 10:00:00,0.02487564390853097
2013-10-23 11:00:00,0.4064168676153293
2013-10-23 12:00:00,0.30796862439335376
2013-10-23 13:00:00,0.31442942231447746
2013-10-23 14:00:00,0.8129311683962392
2013-10-23 15:00:00,0.6797332529380723
2013-10-23 16:00:00,0.63634922903492
2013-10-23 17:00:00,0.6678216183650295
2013-10-23 18:00:00,0.8975533728131695
2013-10-23 19:00:00,0.8511967504374437
2013-10-23 20:00:00,1.1430234561182182
2013-10-23 21:00:00,1.0273844116851
2013-10-23 22:00:00,1.2283834552505104
2013-10-23 23:00:00,1.110322612771912
2013-10-24 00:00:00,1.0422042046145783
2013-10-24 01:00:00,1.1667453693971592
2013-10-24 02:00:00,0.8466014457325437
2013-10-24 03:00:00,0.9653017570702922
2013-10-24 04:00:00,1.0346028700809617
2013-10-24 05:00:00,1.120382074876129
2013-10-24 06:00:00,0.7174332635431424
2013-10-24 07:00:00,0.8389920994450538
2013-10-24 08:00:00,0.9556878078101908
2013-10-24 09:00:00,0.7309980833863088
2013-10-24 10:00:00,0.9144372529859932
2013-10-24 11:00:00,0.5922779977086317
2013-10-24 12:00:00,0.8942704042222246
2013-10-24 13:00:00,0.8209695025497568
2013-10-24 14:00:00,0.9399697896793013
2013-10-24 15:00:00,0.6717227162508882
2013-10-24 16:00:00,0.9810023697070975
2013-10-24 17:00:00,0.8984026516839945
2013-10-24 18:00:00,0.9335997343469076
2013-10-24 19:00:00,0.5765558971853757
2013-10-24 20:00:00,0.5413825390137236
2013-10-24 21:00:00,0.9295771535049037
2013-10-24 22:00:00,0.7922373096176146
2013-10-24 23:00:00,0.7763381359141823
2013-10-25 00:00:00,0.511936191101936
2013-10-25 01:00:00,0.6394549973123586
2013-10-25 02:00:00,0.5903769024524271
2013-10-25 03:00:00,0.6830962025171181
2013-10-25 04:00:00,0.3002900516554305
2013-10-25 05:00:00,0.569381667061107
2013-10-25 06:00:00,0.17806093354301633
2013-10-25 07:00:00,0.26876233813953676
2013-10-25 08:00:00,0.30044657632318333
2013-10-25 09:00:00,0.07322000525657901
2013-10-25 10:00:00,0.3096764675764562
2013-10-25 11:00:00,0.1705180473789483
2013-10-25 12:00:00,0.2649521758967174
2013-10-25 13:00:00,0.3423736640797585
2013-10-25 14:00:00,0.3562470506315223
2013-10-25 15:00:00,0.552838763177775
2013-10-25 16:00:00,0.4542805001879028
2013-10-25 17:00:00,0.6656364177939154
2013-10-25 18:00:00,0.7665377833003535
2013-10-25 19:00:00,0.6390878857070477
2013-10-25 20:00:00,0.5622480795777611
2013-10-25 21:00:00,0.5307068687404055
2013-10-25 22:00:00,0.8902699728308313
2013-10-25 23:00:00,0.5104744709753795
2013-10-26 00:00:00,0.7523146506139068
2013-10-26 01:00:00,0.5779503284675609
2013-10-26 02:00:00,0.3645188910361298
2013-10-26 03:00:00,0.6546427470483361
2013-10-26 04:00:00,0.6481540810312443
2013-10-26 05:00:00,0.32832352688977035
2013-10-26 06:00:00,0.3314398213357563
2013-10-26 07:00:00,0.05070030473358338
2013-10-26 08:00:00,0.4864894976556587
2013-10-26 09:00:00,0.1512485762610796
2013-10-26 10:00:00,0.26467128893841746
2013-10-26 11:00:00,0.065282374823327
2013-10-26 12:00:00,0.11599288748911245
2013-10-26 13:00:00,0.36350215874014014
2013-10-26 14:00:00,0.034404039503065656
2013-10-26 15:00:00,0.22197401336583492
2013-10-26 16:00:00,0.534915156057166
2013-10-26 17:00:00,0.5484535345228035
2013-10-26 18:00:00,0.39277616801099025
2013-10-26 19:00:00,0.6057001009758622
2013-10-26 20:00:00,0.3396374370667506
2013-10-26 21:00:00,0.6702002028512044
2013-10-26 22:00:00,0.4041179957246756
2013-10-26 23:00:00,0.44818458433023767
2013-10-27 00:00:00,0.599584018005747
2013-10-27 01:00:00,0.36614648483855505
2013-10-27 02:00:00,0.6157802528517561
2013-10-27 03:00:00,0.44851406447099296
2013-10-27 04:00:00,0.5754256207031732
2013-10-27 05:00:00,0.1778193378454668
2013-10-27 06:00:00,0.17380341266852492
2013-10-27 07:00:00,0.2587287311869553
2013-10-27 08:00:00,0.35138266588741074
2013-10-27 09:00:00,0.09753060233949602
2013-10-27 10:00:00,0.05961303600713475
2013-10-27 11:00:00,0.3073728305403917
2013-10-27 12:00:00,0.07764076532189981
2013-10-27 13:00:00,0.3606135600813707
2013-10-27 14:00:00,0.2981839962885164
2013-10-27 15:00:00,0.2658555806040107
2013-10-27 16:00:00,0.12220929984248131
2013-10-27 17:00:00,-0.023416279651102816
2013-10-27 18:00:00,-0.016057896903840147
2013-10-27 19:00:00,0.3491167521344143
2013-10-27 20:00:00,0.1437894638960183
2013-10-27 21:00:00,0.3800339737722422
2013-10-27 22:00:00,0.12243389263480786
2013-10-27 23:00:00,0.10686834267683129
2013-10-28 00:00:00,-0.07477218935595428
2013-10-28 01:00:00,0.0458672277482083
2013-10-28 02:00:00,0.21037605908628237
2013-10-28 03:00:00,-0.14021282357848067
2013-10-28 04:00:00,-0.240637865243763
2013-10-28 05:00:00,-0.35081096770235826
2013-10-28 06:00:00,0.02256932059237059
2013-10-28 07:00:00,-0.38251580854780753
2013-10-28 08:00:00,-0.1145409958460788
2013-10-28 09:00:00,0.05509808427303149
2013-10-28 10:00:00,0.08272752273376657
2013-10-28 11:00:00,-0.13520190355000433
2013-10-28 12:00:00,0.4430528782245935
2013-10-28 13:00:00,0.4067819756935886
2013-10-28 14:00:00,0.5883861923271804
2013-10-28 15:00:00,0.6384051632651426
2013-10-28 16:00:00,0.5216347428819769
2013-10-28 17:00:00,0.44788905349621644
2013-10-28 18:00:00,0.7640280042845059
2013-10-28 19:00:00,0.5089845884627521
2013-10-28 20:00:00,0.4913033751544566
2013-10-28 21:00:00,0.7586027802891762
2013-10-28 22:00:00,0.8107552485579357
2013-10-28 23:00:00,0.5654080254867244
2013-10-29 00:00:00,0.42592458187784293
2013-10-29 01:00:00,0.4630350022654048
2013-10-29 02:00:00,0.4064013808927422
2013-10-29 03:00:00,0.5196639503111691
2013-10-29 04:00:00,0.5444429371739584
2013-10-29 05:00:00,0.10676653007144322
2013-10-29 06:00:00,0.5400896142752201
2013-10-29 07:00:00,0.18535133762989517
2013-10-29 08:00:00,0.5128612626240597
2013-10-29 09:00:00,0.31606219326846563
2013-10-29 10:00:00,0.42086343241391677
2013-10-29 11:00:00,0.49276617826860586
2013-10-29 12:00:00,0.5774735573054489
2013-10-29 13:00:00,0.7533956252630797
2013-10-29 14:00:00,0.4992233505356133
2013-10-29 15:00:00,0.7044094501523097
2013-10-29 16:00:00,0.5400137462856544
2013-10-29 17:00:00,0.5441187989872228
2013-10-29 18:00:00,0.4881998552534354
2013-10-29 19:00:00,0.6659857566310883
2013-10-29 20:00:00,0.6123106784354904
2013-10-29 21:00:00,0.7242770647353511
2013-10-29 22:00:00,0.9726212440826975
2013-10-29 23:00:00,0.7942141763362303
2013-10-30 00:00:00,0.7018671108790304
2013-10-30 01:00:00,0.8615410712392464
2013-10-30 02:00:00,0.7911575968844243
2013-10-30 03:00:00,0.5561495457153056
2013-10-30 04:00:00,0.7471611811662775
2013-10-30 05:00:00,0.687097422605998
2013-10-30 06:00:00,0.37820034158015325
2013-10-30 07:00:00,0.3952052715140824
2013-10-30 08:00:00,0.4175647251880542
2013-10-30 09:00:00,0.68016382997068
2013-10-30 10:00:00,0.314548501509026
2013-10-30 11:00:00,0.38362543608783695
2013-10-30 12:00:00,0.5590070885276691
2013-10-30 13:00:00,0.5009369570961717
2013-10-30 14:00:00,0.6596981731582592
2013-10-30 15:00:00,0.6783221342296615
2013-10-30 16:00:00,0.8053783352265587
2013-10-30 17:00:00,1.05119029417167
2013-10-30 18:00:00,0.9681314600385436
2013-10-30 19:00:00,0.9449557562610289
2013-10-30 20:00:00,0.8548832143081987
2013-10-30 21:00:00,1.190113741376199
2013-10-30 22:00:00,0.960671323543914
2013-10-30 23:00:00,1.0862638409106495
2013-10-31 00:00:00,0.919014733127699
2013-10-31 01:00:00,1.0940970242534773
2013-10-31 02:00:00,1.2185018291264296
2013-10-31 03:00:00,1.2523918540627472
2013-10-31 04:00:00,1.1450336176423692
2013-10-31 05:00:00,0.9438440553703737
2013-10-31 06:00:00,1.055189058703897
2013-10-31 07:00:00,0.7666508636853613
2013-10-31 08:00:00,1.08284645472479
2013-10-31 09:00:00,0.9521498827508487
2013-10-31 10:00:00,0.8549829927803733
2013-10-31 11:00:00,0.8709841650805483
2013-10-31 12:00:00,1.1154592841402378
2013-10-31 13:00:00,0.874864264778698
2013-10-31 14:00:00,0.9423618314634886
2013-10-31 15:00:00,0.9686824370397004
2013-10-31 16:00:00,1.3284430262721219
2013-10-31 17:00:00,1.1501406481111252
2013-10-31 18:00:00,1.087875222859671
2013-10-31 19:00:00,1.2174272087892477
2013-10-31 20:00:00,1.0105542500512315
2013-10-31 21:00:00,1.0837806045081342
2013-10-31 22:00:00,1.2014455420373595
2013-10-31 23:00:00,1.4480228836296112
2013-11-01 00:00:00,1.192588485743394
2013-11-01 01:00:00,1.414985732612066
2013-11-01 02:00:00,1.2217411909864886
2013-11-01 03:00:00,1.519783101254032
2013-11-01 04:00:00,1.2467096394657968
2013-11-01 05:00:00,1.2110762893767644
2013-11-01 06:00:00,1.4041924075083227
2013-11-01 07:00:00,1.3996322386878657
2013-11-01 08:00:00,1.0441247536240101
2013-11-01 09:00:00,0.840627264743351
2013-11-01 10:00:00,1.0817012871631744
2013-11-01 11:00:00,0.8901282121091616
2013-11-01 12:00:00,0.8965975938841252
2013-11-01 13:00:00,0.9523274126692753
2013-11-01 14:00:00,0.9324901617623045
2013-11-01 15:00:00,0.9141481682824756
2013-11-01 16:00:00,0.9315616788292617
2013-11-01 17:00:00,1.0567485631928608
2013-11-01 18:00:00,1.1052614397647786
2013-11-01 19:00:00,0.8595908719129638
2013-11-01 20:00:00,0.9029565744912187
2013-11-01 21:00:00,0.9449665555307913
2013-11-01 22:00:00,1.0536866182438247
2013-11-01 23:00:00,1.0339049669781792
2013-11-02 00:00:00,0.9985572101348363
2013-11-02 01:00:00,1.041833279009484
2013-11-02 02:00:00,1.24127114180948
2013-11-02 03:00:00,0.9057304188428524
2013-11-02 04:00:00,1.0758620605540554
2013-11-02 05:00:00,1.027348105703187
2013-11-02 06:00:00,0.8760989859970186
2013-11-02 07:00:00,0.8802292958527164
2013-11-02 08:00:00,0.7566802159810927
2013-11-02 09:00:00,1.0059383732906975
2013-11-02 10:00:00,0.8224055723505903
2013-11-02 11:00:00,0.8138223659498892
2013-11-02 12:00:00,0.7770570183701087
2013-11-02 13:00:00,0.4967053855461548
2013-11-02 14:00:00,0.6783752453538392
2013-11-02 15:00:00,0.7023206566659073
2013-11-02 16:00:00,0.6470527462153152
2013-11-02 17:00:00,0.8364056990569679
2013-11-02 18:00:00,1.1464644278904117
2013-11-02 19:00:00,0.9378448832652987
2013-11-02 20:00:00,0.9504638029097346
2013-11-02 21:00:00,1.3930380708446028
2013-11-02 22:00:00,1.1650779404858596
2013-11-02 23:00:00,1.193255853304684
2013-11-03 00:00:00,1.2100346648463698
2013-11-03 01:00:00,1.0207905192973716
2013-11-03 02:00:00,1.1517615650596007
2013-11-03 03:00:00,0.940221838561444
2013-11-03 04:00:00,1.1760763481250036
2013-11-03 05:00:00,0.963899521214473
2013-11-03 06:00:00,0.735226342406884
2013-11-03 07:00:00,0.5827562201100188
2013-11-03 08:00:00,0.6666742824739055
2013-11-03 09:00:00,0.8474289447811345
2013-11-03 10:00:00,0.6396017750917697
2013-11-03 11:00:00,0.6589443455178765
2013-11-03 12:00:00,0.782092077250314
2013-11-03 13:00:00,0.4839672195503908
2013-11-03 14:00:00,0.5390109539234506
2013-11-03 15:00:00,0.6204019024070302
2013-11-03 16:00:00,0.8563339585909255
2013-11-03 17:00:00,0.6937856055439829
2013-11-03 18:00:00,0.9821192430406736
2013-11-03 19:00:00,1.0888762989219716
2013-11-03 20:00:00,1.0294568332242708
2013-11-03 21:00:00,1.3488140982441732
2013-11-03 22:00:00,1.3765715670273504
2013-11-03 23:00:00,1.1608118263402507
2013-11-04 00:00:00,1.0278595489485403
2013-11-04 01:00:00,1.2772268784705374
2013-11-04 02:00:00,1.259121277639155
2013-11-04 03:00:00,0.8987740716964692
2013-11-04 04:00:00,1.0927267718464775
2013-11-04 05:00:00,0.9973418155364229
2013-11-04 06:00:00,0.7572406267459165
2013-11-04 07:00:00,0.5567867308832243
2013-11-04 08:00:00,0.7467375376085891
2013-11-04 09:00:00,0.8295057049345792
2013-11-04 10:00:00,0.687574605774262
2013-11-04 11:00:00,0.6950552813640375
2013-11-04 12:00:00,0.7509866017625605
2013-11-04 13:00:00,0.7065691369483085
2013-11-04 14:00:00,0.7804036948834001
2013-11-04 15:00:00,1.0656747305755367
2013-11-04 16:00:00,1.0070249347432592
2013-11-04 17:00:00,0.8206277822948733
2013-11-04 18:00:00,0.8996364005677966
2013-11-04 19:00:00,1.1025277271664449
2013-11-04 20:00:00,0.8927478319645196
2013-11-04 21:00:00,1.009491344814632
2013-11-04 22:00:00,1.1691437654933343
2013-11-04 23:00:00,1.0918591363359411
2013-11-05 00:00:00,0.9442280050784406
2013-11-05 01:00:00,1.1579698032109622
2013-11-05 02:00:00,0.8557699598411156
2013-11-05 03:00:00,1.0511617857004296
2013-11-05 04:00:00,0.7962384308250204
2013-11-05 05:00:00,0.6348460422551367
2013-11-05 06:00:00,0.9784323577464856
2013-11-05 07:00:00,0.5716270417189607
2013-11-05 08:00:00,0.8337847136955145
2013-11-05 09:00:00,0.970908553352959
2013-11-05 10:00:00,1.0322173003248045
2013-11-05 11:00:00,1.0123631453940982
2013-11-05 12:00:00,1.017638917101521
2013-11-05 13:00:00,0.9789320811826211
2013-11-05 14:00:00,1.054731941412283
2013-11-05 15:00:00,0.9749653825004453
2013-11-05 16:00:00,0.8760967541008438
2013-11-05 17:00:00,0.9211599973541384
2013-11-05 18:00:00,1.2247627875847047
2013-11-05 19:00:00,1.1534039298710772
2013-11-05 20:00:00,1.5289344782610994
2013-11-05 21:00:00,1.1071450541886287
2013-11-05 22:00:00,1.5122204128972547
2013-11-05 23:00:00,1.3894693724573575
2013-11-06 00:00:00,1.3904564167673594
2013-11-06 01:00:00,1.2565709407379322
2013-11-06 02:00:00,1.0430109573877908
2013-11-06 03:00:00,1.0154456694617264
2013-11-06 04:00:00,1.126853504910239
2013-11-06 05:00:00,1.0820779926259703
2013-11-06 06:00:00,1.2914997673739346
2013-11-06 07:00:00,1.3100273708013654
2013-11-06 08:00:00,1.1552993629856194
2013-11-06 09:00:00,0.820734885059228
2013-11-06 10:00:00,1.30708285702228
2013-11-06 11:00:00,1.0127340097868451
2013-11-06 12:00:00,1.031504838101852
2013-11-06 13:00:00,1.0412213957277963
2013-11-06 14:00:00,1.1506595310103815
2013-11-06 15:00:00,0.9544743037314251
2013-11-06 16:00:00,1.03968051627112
2013-11-06 17:00:00,1.0672098207572305
2013-11-06 18:00:00,1.054777765913414
2013-11-06 19:00:00,0.925751918899972
2013-11-06 20:00:00,1.2977988893732757
2013-11-06 21:00:00,1.1611051229237777
2013-11-06 22:00:00,1.1460332575689494
2013-11-06 23:00:00,1.5024585581380543
2013-11-07 00:00:00,1.2329840618859773
2013-11-07 01:00:00,1.5807459749490058
2013-11-07 02:00:00,1.4186696137928447
2013-11-07 03:00:00,1.3406388980020396
2013-11-07 04:00:00,1.433854368832694
2013-11-07 05:00:00,1.0953413110774273
2013-11-07 06:00:00,1.3490322354887152
2013-11-07 07:00:00,1.22585968686014
2013-11-07 08:00:00,1.2114309230815394
2013-11-07 09:00:00,1.1435050206775936
2013-11-07 10:00:00,1.311631444938446
2013-11-07 11:00:00,0.9086712151493092
2013-11-07 12:00:00,1.0470211968798697
2013-11-07 13:00:00,1.1952072156654685
2013-11-07 14:00:00,1.175472985130489
2013-11-07 15:00:00,1.0525876259771483
2013-11-07 16:00:00,0.9503626824746717
2013-11-07 17:00:00,1.0377426300429098
2013-11-07 18:00:00,1.1701138586931763
2013-11-07 19:00:00,1.380848094334103
2013-11-07 20:00:00,1.3399210420300076
2013-11-07 21:00:00,1.0672794497965317
2013-11-07 22:00:00,1.105117209360533
2013-11-07 23:00:00,0.9845970480249827
2013-11-08 00:00:00,1.0611885792484572
2013-11-08 01:00:00,1.0550559713002603
2013-11-08 02:00:00,1.1667296048647118
2013-11-08 03:00:00,1.2165163196959563
2013-11-08 04:00:00,1.1606959560850276
2013-11-08 05:00:00,0.6919689527139032
2013-11-08 06:00:00,1.0139304968344682
2013-11-08 07:00:00,0.8674315113899338
2013-11-08 08:00:00,0.6652804633151398
2013-11-08 09:00:00,0.7919653996847382
2013-11-08 10:00:00,0.7903254198002931
2013-11-08 11:00:00,0.78402123130247
2013-11-08 12:00:00,1.0734519211054523
2013-11-08 13:00:00,1.0225600951276286
2013-11-08 14:00:00,1.073797653123074
2013-11-08 15:00:00,0.8730776318938457
2013-11-08 16:00:00,0.7203258457128009
2013-11-08 17:00:00,0.7201465947858287
2013-11-08 18:00:00,0.7814005826088984
2013-11-08 19:00:00,0.839218352033582
2013-11-08 20:00:00,0.6057598536391724
2013-11-08 21:00:00,0.7579374892388817
2013-11-08 22:00:00,0.49228170612297256
2013-11-08 23:00:00,0.44638128520805076
2013-11-09 00:00:00,0.7512273899280517
2013-11-09 01:00:00,0.5442719875823168
2013-11-09 02:00:00,0.8189913150571441
2013-11-09 03:00:00,0.5335696616882795
2013-11-09 04:00:00,0.8468568047898086
2013-11-09 05:00:00,0.5447224303743103
2013-11-09 06:00:00,0.43056479760738026
2013-11-09 07:00:00,0.37278612638914443
2013-11-09 08:00:00,0.4033122623723926
2013-11-09 09:00:00,0.5664099302699676
2013-11-09 10:00:00,0.5264414208675987
2013-11-09 11:00:00,0.45331898142461646
2013-11-09 12:00:00,0.23954654416047974
2013-11-09 13:00:00,0.46721959098843086
2013-11-09 14:00:00,0.49989586464228764
2013-11-09 15:00:00,0.36363627027335155
2013-11-09 16:00:00,0.4682497429133028
2013-11-09 17:00:00,0.4286338872318646
2013-11-09 18:00:00,0.4691809780474208
2013-11-09 19:00:00,0.6387396322117902
2013-11-09 20:00:00,0.6465348026900791
2013-11-09 21:00:00,0.4583498425507355
2013-11-09 22:00:00,0.5286701810831778
2013-11-09 23:00:00,0.46968268853035533
2013-11-10 00:00:00,0.7772188167165791
2013-11-10 01:00:00,0.5152155246214838
2013-11-10 02:00:00,0.8255386413326691
2013-11-10 03:00:00,0.8266482869012196
2013-11-10 04:00:00,0.381240287755116
2013-11-10 05:00:00,0.3519168142030955
2013-11-10 06:00:00,0.4975899486236372
2013-11-10 07:00:00,0.5073944401335344
2013-11-10 08:00:00,0.4481504537407945
2013-11-10 09:00:00,0.5929331345730745
2013-11-10 10:00:00,0.2376108474506688
2013-11-10 11:00:00,0.4448780725307376
2013-11-10 12:00:00,0.19803839838284892
2013-11-10 13:00:00,0.19570316636090318
2013-11-10 14:00:00,0.3226012864839588
2013-11-10 15:00:00,0.5840566292345204
2013-11-10 16:00:00,0.5852980508499913
2013-11-10 17:00:00,0.44509099260026397
2013-11-10 18:00:00,0.33255038038079404
2013-11-10 19:00:00,0.2543980639178114
2013-11-10 20:00:00,0.5433127689905108
2013-11-10 21:00:00,0.583824992314197
2013-11-10 22:00:00,0.23791315637442992
2013-11-10 23:00:00,0.2526132956550769
2013-11-11 00:00:00,0.357743285101818
2013-11-11 01:00:00,0.5930516534392567
2013-11-11 02:00:00,0.43870507149962246
2013-11-11 03:00:00,0.5319603609589023
2013-11-11 04:00:00,0.5294623865078235
2013-11-11 05:00:00,0.27646019041094616
2013-11-11 06:00:00,0.42382556593028686
2013-11-11 07:00:00,0.25225454659744395
